datetime,ExchangeID,InstrumentID,open,high,low,close
2021-12-21 21:20:00+08:00,CZCE,TA203,4676.0,4680.0,4676.0,4678.0
2021-12-21 21:20:00+08:00,CZCE,TA204,4700.0,4704.0,4700.0,4704.0
2021-12-21 21:20:00+08:00,CZCE,TA205,4720.0,4726.0,4720.0,4724.0
2021-12-21 21:20:00+08:00,CZCE,TA206,4730.0,4730.0,4730.0,4730.0
2021-12-21 21:20:00+08:00,CZCE,TA207,4746.0,4746.0,4746.0,4746.0
2021-12-21 21:20:00+08:00,CZCE,TA208,4754.0,4754.0,4754.0,4754.0
2021-12-21 21:20:00+08:00,CZCE,TA209,4764.0,4766.0,4764.0,4764.0
2021-12-21 21:20:00+08:00,CZCE,TA210,4826.0,4826.0,4824.0,4824.0
2021-12-21 21:20:00+08:00,SHFE,ag2209,4860.0,4869.0,4860.0,4869.0
2021-12-21 21:20:00+08:00,SHFE,ag2210,4901.0,4901.0,4901.0,4901.0
2021-12-21 21:20:00+08:00,DCE,v2209,8203.0,8209.0,8200.0,8209.0
2021-12-21 21:20:00+08:00,SHFE,ag2208,4880.0,4880.0,4880.0,4880.0
2021-12-21 21:20:00+08:00,SHFE,ag2211,4904.0,4904.0,4904.0,4904.0
2021-12-21 21:20:00+08:00,SHFE,ag2212,4916.0,4922.0,4916.0,4922.0
2021-12-21 21:20:00+08:00,CZCE,MA209,2537.0,2541.0,2537.0,2541.0
2021-12-21 21:20:00+08:00,CZCE,MA207,2561.0,2561.0,2561.0,2561.0
2021-12-21 21:20:00+08:00,CZCE,MA204,2569.0,2571.0,2569.0,2571.0
2021-12-21 21:20:00+08:00,CZCE,MA206,2555.0,2555.0,2555.0,2555.0
2021-12-21 21:20:00+08:00,CZCE,TA211,4840.0,4840.0,4840.0,4840.0
2021-12-21 21:20:00+08:00,CZCE,MA210,2548.0,2548.0,2548.0,2548.0
2021-12-21 21:20:00+08:00,INE,sc2205,452.5,452.5,452.5,452.5
2021-12-21 21:20:00+08:00,INE,lu2201,3220.0,3220.0,3220.0,3220.0
2021-12-21 21:20:00+08:00,DCE,v2207,8300.0,8300.0,8300.0,8300.0
2021-12-21 21:20:00+08:00,INE,sc2206,452.0,452.0,452.0,452.0
2021-12-21 21:18:00+08:00,CZCE,TA212,4852.0,4852.0,4852.0,4852.0
2021-12-21 21:20:00+08:00,SHFE,au2201,369.71999999999997,369.71999999999997,369.71999999999997,369.71999999999997
2021-12-21 21:20:00+08:00,SHFE,au2212,375.52,375.52,375.52,375.52
2021-12-21 21:18:00+08:00,INE,sc2409,435.0,435.0,435.0,435.0
2021-12-21 21:21:00+08:00,CZCE,MA201,2646.0,2646.0,2640.0,2641.0
2021-12-21 21:21:00+08:00,CZCE,MA203,2587.0,2587.0,2584.0,2585.0
2021-12-21 21:21:00+08:00,CZCE,MA205,2560.0,2561.0,2557.0,2559.0
2021-12-21 21:21:00+08:00,CZCE,TA202,4662.0,4666.0,4662.0,4664.0
2021-12-21 21:21:00+08:00,CZCE,TA203,4678.0,4682.0,4678.0,4680.0
2021-12-21 21:21:00+08:00,CZCE,TA204,4704.0,4704.0,4704.0,4704.0
2021-12-21 21:21:00+08:00,CZCE,TA205,4724.0,4728.0,4724.0,4726.0
2021-12-21 21:21:00+08:00,DCE,y2211,8098.0,8102.0,8098.0,8102.0
2021-12-21 21:21:00+08:00,DCE,y2209,8168.0,8170.0,8168.0,8170.0
2021-12-21 21:21:00+08:00,DCE,y2208,8250.0,8250.0,8250.0,8250.0
2021-12-21 21:21:00+08:00,DCE,y2207,8306.0,8308.0,8306.0,8308.0
2021-12-21 21:21:00+08:00,DCE,y2205,8408.0,8412.0,8406.0,8408.0
2021-12-21 21:21:00+08:00,DCE,y2203,8624.0,8628.0,8624.0,8626.0
2021-12-21 21:21:00+08:00,DCE,y2201,8926.0,8930.0,8924.0,8926.0
2021-12-21 21:21:00+08:00,DCE,v2206,8307.0,8307.0,8297.0,8297.0
2021-12-21 21:21:00+08:00,DCE,v2209,8209.0,8223.0,8209.0,8223.0
2021-12-21 21:21:00+08:00,DCE,v2204,8385.0,8392.0,8384.0,8386.0
2021-12-21 21:21:00+08:00,DCE,v2201,8443.0,8443.0,8435.0,8436.0
2021-12-21 21:21:00+08:00,DCE,v2202,8405.0,8406.0,8395.0,8399.0
2021-12-21 21:21:00+08:00,DCE,v2203,8397.0,8402.0,8393.0,8398.0
2021-12-21 21:21:00+08:00,DCE,v2205,8345.0,8345.0,8334.0,8337.0
2021-12-21 21:21:00+08:00,INE,lu2201,3220.0,3220.0,3220.0,3220.0
2021-12-21 21:21:00+08:00,INE,lu2202,3431.0,3433.0,3430.0,3430.0
2021-12-21 21:21:00+08:00,INE,lu2203,3398.0,3401.0,3394.0,3397.0
2021-12-21 21:21:00+08:00,INE,lu2204,3367.0,3368.0,3364.0,3365.0
2021-12-21 21:21:00+08:00,INE,lu2205,3356.0,3356.0,3356.0,3356.0
2021-12-21 21:21:00+08:00,INE,sc2202,456.59999999999997,456.7,456.4,456.4
2021-12-21 21:21:00+08:00,INE,sc2203,455.0,455.0,454.8,454.8
2021-12-21 21:21:00+08:00,INE,sc2204,453.1,453.2,453.0,453.0
2021-12-21 21:21:00+08:00,SHFE,ag2202,4800.0,4801.0,4798.0,4798.0
2021-12-21 21:21:00+08:00,SHFE,ag2206,4851.0,4852.0,4849.0,4850.0
2021-12-21 21:21:00+08:00,SHFE,au2202,371.54,371.62,371.48,371.58
2021-12-21 21:21:00+08:00,SHFE,au2204,372.62,372.68,372.58000000000004,372.68
2021-12-21 21:21:00+08:00,SHFE,au2206,373.46,373.5,373.44,373.47999999999996
2021-12-21 21:21:00+08:00,SHFE,au2208,374.4,374.4,374.4,374.4
2021-12-21 21:21:00+08:00,CZCE,MA209,2541.0,2541.0,2537.0,2539.0
2021-12-21 21:21:00+08:00,DCE,v2208,8182.0,8182.0,8182.0,8182.0
2021-12-21 21:21:00+08:00,SHFE,ag2204,4824.0,4825.0,4823.0,4823.0
2021-12-21 21:21:00+08:00,SHFE,ag2207,4854.0,4854.0,4854.0,4854.0
2021-12-21 21:21:00+08:00,SHFE,au2203,372.04,372.04,372.04,372.04
2021-12-21 21:21:00+08:00,CZCE,MA202,2597.0,2597.0,2594.0,2595.0
2021-12-21 21:21:00+08:00,CZCE,MA204,2571.0,2571.0,2570.0,2570.0
2021-12-21 21:21:00+08:00,CZCE,TA201,4660.0,4664.0,4660.0,4662.0
2021-12-21 21:21:00+08:00,CZCE,TA206,4730.0,4730.0,4730.0,4730.0
2021-12-21 21:21:00+08:00,CZCE,TA207,4746.0,4746.0,4746.0,4746.0
2021-12-21 21:21:00+08:00,CZCE,TA208,4754.0,4754.0,4754.0,4754.0
2021-12-21 21:21:00+08:00,CZCE,TA209,4764.0,4770.0,4764.0,4768.0
2021-12-21 21:21:00+08:00,SHFE,ag2203,4811.0,4812.0,4810.0,4810.0
2021-12-21 21:21:00+08:00,CZCE,MA206,2555.0,2555.0,2555.0,2555.0
2021-12-21 21:21:00+08:00,CZCE,MA207,2561.0,2561.0,2561.0,2561.0
2021-12-21 21:21:00+08:00,SHFE,ag2205,4836.0,4837.0,4835.0,4835.0
2021-12-21 21:21:00+08:00,CZCE,MA210,2548.0,2548.0,2548.0,2548.0
2021-12-21 21:21:00+08:00,SHFE,ag2201,4788.0,4790.0,4785.0,4785.0
2021-12-21 21:21:00+08:00,SHFE,ag2209,4869.0,4869.0,4864.0,4866.0
2021-12-21 21:21:00+08:00,CZCE,TA210,4824.0,4824.0,4824.0,4824.0
2021-12-21 21:21:00+08:00,CZCE,TA211,4840.0,4840.0,4840.0,4840.0
2021-12-21 21:21:00+08:00,CZCE,TA212,4852.0,4852.0,4852.0,4852.0
2021-12-21 21:21:00+08:00,SHFE,au2201,369.71999999999997,369.71999999999997,369.71999999999997,369.71999999999997
2021-12-21 21:21:00+08:00,INE,sc2205,452.5,452.5,452.5,452.5
2021-12-21 21:21:00+08:00,SHFE,ag2208,4880.0,4880.0,4867.0,4867.0
2021-12-21 21:19:00+08:00,DCE,y2212,8070.0,8070.0,8070.0,8070.0
2021-12-21 21:21:00+08:00,INE,sc2206,452.0,452.0,452.0,452.0
2021-12-21 21:21:00+08:00,SHFE,ag2211,4904.0,4904.0,4904.0,4904.0
2021-12-21 21:21:00+08:00,SHFE,ag2210,4901.0,4901.0,4901.0,4901.0
2021-12-21 21:21:00+08:00,SHFE,ag2212,4922.0,4922.0,4922.0,4922.0
2021-12-21 21:21:00+08:00,SHFE,au2212,375.52,375.52,375.52,375.52
2021-12-21 21:21:00+08:00,INE,sc2409,435.0,435.0,435.0,435.0
2021-12-21 21:22:00+08:00,SHFE,au2202,371.58,371.62,371.48,371.6
2021-12-21 21:22:00+08:00,SHFE,au2203,372.04,372.04,372.04,372.04
2021-12-21 21:22:00+08:00,SHFE,au2204,372.64000000000004,372.66,372.56,372.66
2021-12-21 21:22:00+08:00,SHFE,au2208,374.4,374.4,374.4,374.4
2021-12-21 21:22:00+08:00,CZCE,MA201,2641.0,2644.0,2640.0,2644.0
2021-12-21 21:22:00+08:00,CZCE,MA205,2558.0,2563.0,2558.0,2562.0
2021-12-21 21:22:00+08:00,CZCE,TA201,4662.0,4664.0,4658.0,4660.0
2021-12-21 21:22:00+08:00,CZCE,TA202,4664.0,4666.0,4662.0,4662.0
2021-12-21 21:22:00+08:00,CZCE,TA203,4680.0,4682.0,4678.0,4678.0
2021-12-21 21:22:00+08:00,CZCE,TA204,4704.0,4704.0,4702.0,4702.0
2021-12-21 21:22:00+08:00,CZCE,TA205,4724.0,4726.0,4722.0,4722.0
2021-12-21 21:22:00+08:00,CZCE,TA206,4730.0,4730.0,4730.0,4730.0
2021-12-21 21:22:00+08:00,CZCE,TA209,4768.0,4768.0,4768.0,4768.0
2021-12-21 21:22:00+08:00,DCE,y2211,8102.0,8102.0,8098.0,8098.0
2021-12-21 21:22:00+08:00,DCE,y2209,8170.0,8170.0,8164.0,8164.0
2021-12-21 21:22:00+08:00,DCE,y2208,8250.0,8250.0,8250.0,8250.0
2021-12-21 21:22:00+08:00,DCE,y2207,8308.0,8308.0,8302.0,8302.0
2021-12-21 21:22:00+08:00,DCE,y2205,8408.0,8410.0,8402.0,8404.0
2021-12-21 21:22:00+08:00,DCE,y2203,8626.0,8626.0,8622.0,8622.0
2021-12-21 21:22:00+08:00,DCE,v2206,8297.0,8301.0,8294.0,8297.0
2021-12-21 21:22:00+08:00,DCE,v2204,8386.0,8390.0,8385.0,8388.0
2021-12-21 21:22:00+08:00,DCE,v2201,8436.0,8440.0,8430.0,8437.0
2021-12-21 21:22:00+08:00,DCE,v2202,8399.0,8403.0,8394.0,8398.0
2021-12-21 21:22:00+08:00,DCE,v2203,8398.0,8400.0,8391.0,8396.0
2021-12-21 21:22:00+08:00,DCE,v2205,8337.0,8341.0,8331.0,8337.0
2021-12-21 21:22:00+08:00,INE,lu2202,3430.0,3433.0,3430.0,3433.0
2021-12-21 21:22:00+08:00,INE,lu2205,3356.0,3356.0,3356.0,3356.0
2021-12-21 21:22:00+08:00,INE,sc2202,456.4,456.7,456.4,456.4
2021-12-21 21:22:00+08:00,INE,sc2206,452.0,452.0,452.0,452.0
2021-12-21 21:22:00+08:00,SHFE,ag2201,4785.0,4785.0,4784.0,4784.0
2021-12-21 21:22:00+08:00,SHFE,ag2203,4810.0,4810.0,4808.0,4809.0
2021-12-21 21:22:00+08:00,SHFE,ag2204,4823.0,4823.0,4822.0,4822.0
2021-12-21 21:22:00+08:00,SHFE,ag2205,4835.0,4835.0,4834.0,4834.0
2021-12-21 21:22:00+08:00,SHFE,ag2206,4850.0,4851.0,4848.0,4849.0
2021-12-21 21:22:00+08:00,SHFE,au2206,373.46,373.5,373.38,373.47999999999996
2021-12-21 21:22:00+08:00,DCE,y2201,8926.0,8928.0,8924.0,8924.0
2021-12-21 21:22:00+08:00,INE,lu2203,3397.0,3399.0,3396.0,3397.0
2021-12-21 21:22:00+08:00,SHFE,ag2202,4798.0,4799.0,4796.0,4798.0
2021-12-21 21:22:00+08:00,INE,sc2205,452.5,452.5,452.5,452.5
2021-12-21 21:22:00+08:00,CZCE,MA202,2595.0,2597.0,2594.0,2597.0
2021-12-21 21:22:00+08:00,INE,sc2203,454.8,455.0,454.8,454.8
2021-12-21 21:22:00+08:00,SHFE,ag2207,4854.0,4854.0,4854.0,4854.0
2021-12-21 21:22:00+08:00,SHFE,ag2210,4901.0,4901.0,4901.0,4901.0
2021-12-21 21:22:00+08:00,SHFE,au2201,369.71999999999997,369.71999999999997,369.7,369.7
2021-12-21 21:22:00+08:00,SHFE,ag2208,4867.0,4867.0,4867.0,4867.0
2021-12-21 21:22:00+08:00,SHFE,ag2209,4866.0,4866.0,4864.0,4865.0
2021-12-21 21:22:00+08:00,SHFE,ag2211,4904.0,4904.0,4904.0,4904.0
2021-12-21 21:22:00+08:00,CZCE,MA203,2585.0,2588.0,2585.0,2588.0
2021-12-21 21:22:00+08:00,CZCE,TA208,4754.0,4754.0,4754.0,4754.0
2021-12-21 21:22:00+08:00,CZCE,MA204,2570.0,2575.0,2570.0,2575.0
2021-12-21 21:22:00+08:00,DCE,v2209,8223.0,8223.0,8223.0,8223.0
2021-12-21 21:22:00+08:00,INE,sc2204,453.0,453.2,453.0,453.2
2021-12-21 21:22:00+08:00,CZCE,MA209,2540.0,2542.0,2540.0,2541.0
2021-12-21 21:22:00+08:00,CZCE,MA206,2555.0,2555.0,2555.0,2555.0
2021-12-21 21:22:00+08:00,CZCE,MA207,2561.0,2561.0,2561.0,2561.0
2021-12-21 21:22:00+08:00,INE,lu2204,3365.0,3366.0,3365.0,3366.0
2021-12-21 21:22:00+08:00,CZCE,TA207,4746.0,4746.0,4746.0,4746.0
2021-12-21 21:22:00+08:00,CZCE,TA210,4824.0,4824.0,4824.0,4824.0
2021-12-21 21:22:00+08:00,CZCE,TA211,4840.0,4840.0,4840.0,4840.0
2021-12-21 21:22:00+08:00,SHFE,ag2212,4922.0,4922.0,4922.0,4922.0
2021-12-21 21:22:00+08:00,DCE,v2208,8182.0,8182.0,8182.0,8182.0
2021-12-21 21:21:00+08:00,DCE,v2207,8300.0,8300.0,8300.0,8300.0
2021-12-21 21:22:00+08:00,CZCE,TA212,4852.0,4852.0,4852.0,4852.0
2021-12-21 21:22:00+08:00,CZCE,MA210,2548.0,2548.0,2548.0,2548.0
2021-12-21 21:22:00+08:00,SHFE,au2212,375.52,375.52,375.52,375.52
2021-12-21 21:23:00+08:00,INE,lu2202,3433.0,3433.0,3433.0,3433.0
2021-12-21 21:23:00+08:00,INE,lu2205,3356.0,3356.0,3356.0,3356.0
2021-12-21 21:23:00+08:00,INE,sc2202,456.4,456.5,456.29999999999995,456.5
2021-12-21 21:23:00+08:00,INE,sc2203,454.8,454.90000000000003,454.7,454.90000000000003
2021-12-21 21:23:00+08:00,INE,sc2204,453.2,453.2,453.0,453.1
2021-12-21 21:23:00+08:00,INE,sc2205,452.5,452.5,452.5,452.5
2021-12-21 21:23:00+08:00,INE,sc2206,452.0,452.0,452.0,452.0
2021-12-21 21:23:00+08:00,SHFE,ag2202,4798.0,4800.0,4796.0,4796.0
2021-12-21 21:23:00+08:00,SHFE,ag2205,4834.0,4836.0,4834.0,4834.0
2021-12-21 21:23:00+08:00,SHFE,ag2206,4849.0,4852.0,4848.0,4849.0
2021-12-21 21:23:00+08:00,SHFE,au2202,371.62,371.66,371.56,371.62
2021-12-21 21:23:00+08:00,SHFE,au2204,372.66,372.70000000000005,372.62,372.70000000000005
2021-12-21 21:23:00+08:00,CZCE,MA201,2644.0,2645.0,2643.0,2645.0
2021-12-21 21:23:00+08:00,CZCE,MA203,2588.0,2589.0,2587.0,2588.0
2021-12-21 21:23:00+08:00,CZCE,MA204,2575.0,2575.0,2575.0,2575.0
2021-12-21 21:23:00+08:00,CZCE,MA205,2563.0,2564.0,2561.0,2563.0
2021-12-21 21:23:00+08:00,CZCE,TA201,4660.0,4662.0,4660.0,4660.0
2021-12-21 21:23:00+08:00,CZCE,TA202,4662.0,4666.0,4662.0,4666.0
2021-12-21 21:23:00+08:00,CZCE,TA203,4678.0,4680.0,4678.0,4680.0
2021-12-21 21:23:00+08:00,CZCE,TA204,4702.0,4702.0,4702.0,4702.0
2021-12-21 21:23:00+08:00,CZCE,TA205,4722.0,4726.0,4722.0,4726.0
2021-12-21 21:23:00+08:00,CZCE,TA206,4730.0,4730.0,4730.0,4730.0
2021-12-21 21:23:00+08:00,CZCE,TA207,4746.0,4746.0,4746.0,4746.0
2021-12-21 21:23:00+08:00,CZCE,TA208,4754.0,4754.0,4754.0,4754.0
2021-12-21 21:23:00+08:00,CZCE,TA209,4768.0,4768.0,4766.0,4768.0
2021-12-21 21:23:00+08:00,DCE,y2211,8098.0,8098.0,8094.0,8094.0
2021-12-21 21:23:00+08:00,DCE,y2208,8250.0,8250.0,8246.0,8246.0
2021-12-21 21:23:00+08:00,DCE,y2205,8404.0,8408.0,8402.0,8404.0
2021-12-21 21:23:00+08:00,DCE,y2203,8622.0,8626.0,8622.0,8624.0
2021-12-21 21:23:00+08:00,DCE,y2201,8924.0,8924.0,8920.0,8922.0
2021-12-21 21:23:00+08:00,DCE,v2206,8300.0,8312.0,8297.0,8309.0
2021-12-21 21:23:00+08:00,DCE,v2204,8388.0,8399.0,8385.0,8397.0
2021-12-21 21:23:00+08:00,DCE,v2201,8437.0,8446.0,8434.0,8446.0
2021-12-21 21:23:00+08:00,DCE,v2202,8398.0,8413.0,8397.0,8407.0
2021-12-21 21:23:00+08:00,DCE,v2203,8396.0,8408.0,8396.0,8405.0
2021-12-21 21:23:00+08:00,DCE,v2205,8337.0,8349.0,8334.0,8348.0
2021-12-21 21:23:00+08:00,INE,lu2203,3397.0,3397.0,3396.0,3396.0
2021-12-21 21:23:00+08:00,CZCE,MA209,2541.0,2544.0,2541.0,2544.0
2021-12-21 21:23:00+08:00,DCE,y2207,8302.0,8304.0,8302.0,8304.0
2021-12-21 21:23:00+08:00,INE,lu2204,3366.0,3366.0,3366.0,3366.0
2021-12-21 21:23:00+08:00,SHFE,ag2204,4822.0,4824.0,4822.0,4822.0
2021-12-21 21:23:00+08:00,SHFE,au2206,373.47999999999996,373.5,373.41999999999996,373.5
2021-12-21 21:23:00+08:00,SHFE,au2208,374.4,374.4,374.4,374.4
2021-12-21 21:23:00+08:00,CZCE,MA206,2555.0,2561.0,2555.0,2561.0
2021-12-21 21:23:00+08:00,CZCE,MA207,2561.0,2561.0,2561.0,2561.0
2021-12-21 21:23:00+08:00,CZCE,TA210,4824.0,4826.0,4824.0,4826.0
2021-12-21 21:23:00+08:00,CZCE,TA211,4840.0,4840.0,4840.0,4840.0
2021-12-21 21:23:00+08:00,CZCE,TA212,4852.0,4852.0,4852.0,4852.0
2021-12-21 21:23:00+08:00,DCE,y2209,8164.0,8166.0,8162.0,8164.0
2021-12-21 21:23:00+08:00,SHFE,ag2203,4809.0,4811.0,4809.0,4809.0
2021-12-21 21:23:00+08:00,SHFE,au2212,375.52,375.52,375.52,375.52
2021-12-21 21:23:00+08:00,CZCE,MA202,2597.0,2598.0,2596.0,2598.0
2021-12-21 21:23:00+08:00,CZCE,MA210,2548.0,2548.0,2548.0,2548.0
2021-12-21 21:23:00+08:00,DCE,v2209,8223.0,8223.0,8223.0,8223.0
2021-12-21 21:23:00+08:00,SHFE,ag2201,4784.0,4788.0,4784.0,4788.0
2021-12-21 21:23:00+08:00,SHFE,ag2207,4854.0,4854.0,4854.0,4854.0
2021-12-21 21:23:00+08:00,SHFE,ag2208,4867.0,4867.0,4867.0,4867.0
2021-12-21 21:23:00+08:00,DCE,v2207,8300.0,8300.0,8300.0,8300.0
2021-12-21 21:22:00+08:00,INE,sc2409,435.0,435.0,435.0,435.0
2021-12-21 21:22:00+08:00,INE,lu2201,3220.0,3220.0,3220.0,3220.0
2021-12-21 21:23:00+08:00,SHFE,au2201,369.7,369.7,369.7,369.7
2021-12-21 21:23:00+08:00,DCE,v2208,8182.0,8182.0,8182.0,8182.0
2021-12-21 21:23:00+08:00,SHFE,au2203,372.04,372.04,372.04,372.04
2021-12-21 21:24:00+08:00,CZCE,MA203,2588.0,2589.0,2588.0,2589.0
2021-12-21 21:24:00+08:00,CZCE,MA204,2575.0,2575.0,2575.0,2575.0
2021-12-21 21:24:00+08:00,CZCE,MA205,2563.0,2564.0,2562.0,2564.0
2021-12-21 21:24:00+08:00,CZCE,MA209,2544.0,2544.0,2543.0,2544.0
2021-12-21 21:24:00+08:00,CZCE,TA201,4660.0,4664.0,4658.0,4662.0
2021-12-21 21:24:00+08:00,CZCE,TA202,4664.0,4666.0,4662.0,4666.0
2021-12-21 21:24:00+08:00,CZCE,TA203,4680.0,4682.0,4678.0,4680.0
2021-12-21 21:24:00+08:00,CZCE,TA204,4702.0,4704.0,4702.0,4704.0
2021-12-21 21:24:00+08:00,CZCE,TA205,4724.0,4726.0,4722.0,4724.0
2021-12-21 21:24:00+08:00,DCE,y2205,8404.0,8406.0,8402.0,8406.0
2021-12-21 21:24:00+08:00,DCE,v2206,8309.0,8317.0,8309.0,8315.0
2021-12-21 21:24:00+08:00,DCE,v2201,8446.0,8449.0,8445.0,8449.0
2021-12-21 21:24:00+08:00,DCE,v2202,8407.0,8416.0,8407.0,8414.0
2021-12-21 21:24:00+08:00,DCE,v2203,8405.0,8413.0,8405.0,8412.0
2021-12-21 21:24:00+08:00,DCE,v2205,8348.0,8355.0,8348.0,8355.0
2021-12-21 21:24:00+08:00,INE,lu2202,3433.0,3434.0,3433.0,3434.0
2021-12-21 21:24:00+08:00,INE,lu2203,3396.0,3399.0,3396.0,3399.0
2021-12-21 21:24:00+08:00,INE,lu2204,3366.0,3367.0,3366.0,3366.0
2021-12-21 21:24:00+08:00,INE,lu2205,3356.0,3356.0,3356.0,3356.0
2021-12-21 21:24:00+08:00,INE,sc2202,456.5,456.79999999999995,456.5,456.59999999999997
2021-12-21 21:24:00+08:00,SHFE,ag2201,4788.0,4788.0,4788.0,4788.0
2021-12-21 21:24:00+08:00,SHFE,ag2202,4796.0,4798.0,4796.0,4796.0
2021-12-21 21:24:00+08:00,SHFE,ag2203,4809.0,4809.0,4807.0,4807.0
2021-12-21 21:24:00+08:00,SHFE,ag2204,4822.0,4822.0,4821.0,4821.0
2021-12-21 21:24:00+08:00,SHFE,ag2205,4834.0,4835.0,4833.0,4833.0
2021-12-21 21:24:00+08:00,SHFE,ag2206,4849.0,4850.0,4848.0,4848.0
2021-12-21 21:24:00+08:00,SHFE,ag2207,4854.0,4854.0,4854.0,4854.0
2021-12-21 21:24:00+08:00,SHFE,ag2208,4867.0,4867.0,4867.0,4867.0
2021-12-21 21:23:00+08:00,SHFE,ag2209,4865.0,4865.0,4865.0,4865.0
2021-12-21 21:23:00+08:00,SHFE,ag2210,4901.0,4901.0,4901.0,4901.0
2021-12-21 21:23:00+08:00,SHFE,ag2211,4904.0,4904.0,4904.0,4904.0
2021-12-21 21:23:00+08:00,SHFE,ag2212,4922.0,4922.0,4922.0,4922.0
2021-12-21 21:24:00+08:00,SHFE,au2202,371.62,371.76,371.62,371.68
2021-12-21 21:24:00+08:00,SHFE,au2204,372.70000000000005,372.78000000000003,372.66,372.70000000000005
2021-12-21 21:24:00+08:00,SHFE,au2206,373.5,373.58,373.44,373.53999999999996
2021-12-21 21:24:00+08:00,SHFE,au2208,374.4,374.4,374.4,374.4
2021-12-21 21:24:00+08:00,CZCE,MA201,2645.0,2646.0,2644.0,2645.0
2021-12-21 21:24:00+08:00,CZCE,TA206,4730.0,4730.0,4730.0,4730.0
2021-12-21 21:24:00+08:00,CZCE,TA207,4746.0,4746.0,4746.0,4746.0
2021-12-21 21:24:00+08:00,CZCE,TA208,4754.0,4754.0,4754.0,4754.0
2021-12-21 21:24:00+08:00,CZCE,TA209,4768.0,4770.0,4766.0,4768.0
2021-12-21 21:24:00+08:00,CZCE,TA210,4826.0,4826.0,4826.0,4826.0
2021-12-21 21:24:00+08:00,DCE,y2211,8094.0,8094.0,8094.0,8094.0
2021-12-21 21:24:00+08:00,DCE,y2208,8246.0,8248.0,8246.0,8248.0
2021-12-21 21:24:00+08:00,DCE,y2207,8304.0,8304.0,8304.0,8304.0
2021-12-21 21:24:00+08:00,DCE,y2203,8622.0,8628.0,8622.0,8628.0
2021-12-21 21:24:00+08:00,DCE,y2209,8164.0,8168.0,8164.0,8168.0
2021-12-21 21:24:00+08:00,DCE,y2201,8922.0,8924.0,8920.0,8924.0
2021-12-21 21:24:00+08:00,DCE,v2204,8397.0,8404.0,8397.0,8404.0
2021-12-21 21:24:00+08:00,CZCE,MA202,2598.0,2599.0,2597.0,2598.0
2021-12-21 21:24:00+08:00,CZCE,MA206,2561.0,2562.0,2561.0,2562.0
2021-12-21 21:24:00+08:00,CZCE,MA207,2561.0,2561.0,2561.0,2561.0
2021-12-21 21:24:00+08:00,INE,sc2204,453.1,453.3,453.1,453.3
2021-12-21 21:24:00+08:00,INE,sc2205,452.5,452.5,452.5,452.5
2021-12-21 21:24:00+08:00,DCE,v2207,8300.0,8300.0,8300.0,8300.0
2021-12-21 21:24:00+08:00,INE,sc2203,454.90000000000003,455.1,454.90000000000003,455.0
2021-12-21 21:24:00+08:00,INE,sc2206,452.0,452.0,452.0,452.0
2021-12-21 21:24:00+08:00,CZCE,MA210,2548.0,2548.0,2548.0,2548.0
2021-12-21 21:24:00+08:00,DCE,v2208,8182.0,8182.0,8182.0,8182.0
2021-12-21 21:24:00+08:00,SHFE,au2203,372.04,372.04,372.04,372.04
2021-12-21 21:24:00+08:00,INE,lu2201,3220.0,3220.0,3220.0,3220.0
2021-12-21 21:24:00+08:00,SHFE,au2201,369.7,369.7,369.7,369.7
2021-12-21 21:24:00+08:00,SHFE,au2212,375.52,375.52,375.52,375.52
2021-12-21 21:22:00+08:00,DCE,y2212,8070.0,8070.0,8070.0,8070.0
2021-12-21 21:24:00+08:00,DCE,v2209,8223.0,8223.0,8223.0,8223.0
2021-12-21 21:24:00+08:00,CZCE,TA211,4840.0,4840.0,4840.0,4840.0
2021-12-21 21:24:00+08:00,CZCE,TA212,4852.0,4852.0,4852.0,4852.0
2021-12-21 21:25:00+08:00,INE,lu2202,3434.0,3440.0,3434.0,3440.0
2021-12-21 21:25:00+08:00,INE,lu2203,3399.0,3407.0,3398.0,3406.0
2021-12-21 21:25:00+08:00,INE,lu2204,3366.0,3374.0,3366.0,3374.0
2021-12-21 21:25:00+08:00,INE,sc2202,456.59999999999997,457.09999999999997,456.5,457.09999999999997
2021-12-21 21:25:00+08:00,INE,sc2203,455.0,455.6,455.0,455.40000000000003
2021-12-21 21:25:00+08:00,SHFE,ag2202,4796.0,4798.0,4794.0,4797.0
2021-12-21 21:25:00+08:00,SHFE,ag2203,4808.0,4809.0,4807.0,4807.0
2021-12-21 21:25:00+08:00,SHFE,ag2204,4821.0,4822.0,4819.0,4821.0
2021-12-21 21:25:00+08:00,SHFE,ag2206,4849.0,4850.0,4847.0,4849.0
2021-12-21 21:25:00+08:00,SHFE,ag2209,4865.0,4867.0,4863.0,4863.0
2021-12-21 21:25:00+08:00,SHFE,ag2210,4901.0,4901.0,4901.0,4901.0
2021-12-21 21:25:00+08:00,SHFE,au2202,371.7,371.72,371.6,371.66
2021-12-21 21:25:00+08:00,SHFE,au2204,372.70000000000005,372.72,372.66,372.68
2021-12-21 21:25:00+08:00,SHFE,au2206,373.53999999999996,373.53999999999996,373.46,373.5
2021-12-21 21:25:00+08:00,SHFE,au2208,374.4,374.41999999999996,374.4,374.41999999999996
2021-12-21 21:25:00+08:00,CZCE,MA201,2645.0,2647.0,2644.0,2647.0
2021-12-21 21:25:00+08:00,CZCE,MA202,2598.0,2600.0,2596.0,2600.0
